ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
A,Agilent Technologies Inc. Common Stock,$114.13,-0.49,-0.427%,32420307407.00,United States,1999,1082339,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.33,-0.84,-2.784%,7593968826.00,United States,2016,8071980,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.02,0.198%,0.00,United States,2025,258,,
AACBR,Artius II Acquisition Inc. Rights,$0.2033,-0.034,-14.328%,0.00,United States,2025,303,,
AACBU,Artius II Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2025,280,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.841,-0.049,-2.593%,58748863.00,China,2008,151894,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2025,73715,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.30,-0.03,-0.29%,0.00,United States,2025,197,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.24,0.0054,2.302%,0.00,United States,2025,495,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,0.01,0.088%,0.00,,2023,88699,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.58,-0.04,-0.344%,7640817747.00,United States,,51169762,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2024,2607,,
AAME,Atlantic American Corporation Common Stock,$2.25,-0.15,-6.25%,45893763.00,United States,,14725,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$45.34,0.69,1.545%,1623712135.00,United Kingdom,2014,209218,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$20.86,-0.73,-3.381%,1300701228.00,United States,2013,5696909,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.075,-8.445,-10.488%,5864464396.00,United States,,7086957,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.36,0.28,0.474%,3557185812.00,United States,,1599232,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$40.04,-1.91,-4.553%,3486148466.00,China,2025,2326,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$227.18,-1.91,-0.834%,3371439800200.00,United States,1980,61719673,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.15,-0.84,-7.006%,241909508.00,United States,2025,73947,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.73,-0.13,-0.689%,1145387112.00,United States,2011,339551,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$11.58,-0.14,-1.195%,1336091321.00,,2025,155505,,
AB,AllianceBernstein Holding L.P.  Units,$39.75,-0.65,-1.609%,4393857476.00,United States,,150657,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.25,0.10,4.651%,206744427.00,United States,,5651586,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$198.64,0.59,0.298%,350909131376.00,United States,2012,6067917,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.18,0.08,0.119%,4629435874.00,United States,1994,369121,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.50,0.25,5.882%,1325994894.00,Canada,2020,7732404,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.28,0.02,0.319%,321264302.00,United States,,595622,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.24,-0.02,-0.885%,35070692664.00,Brazil,2013,24960338,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.02,0.74,0.333%,4384715487.00,United States,2002,189661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.78,-0.16,-2.694%,559810565.00,United States,2020,1119880,Finance,Investment Managers
